291|"1677216764"|"Career"
292|"1496111994"|"Posters"
293|"1679022113"|"Men"
294|"1309025629"|"Tableware"
295|"1049595626"|"Textiles"
296|"1676181993"|"Casual"
297|"1048205913"|"Collectibles"
298|"1677650766"|"Casual"
299|"1048742079"|"Pop Culture"
300|"1497027919"|"Memorabilia"
301|"1678284419"|"Electronic, Battery, Wind-Up"
302|"1675881579"|"Women"
303|"1678325634"|"Clothing & Accessories"
304|"1047885832"|"Decorative & Holiday"
305|"1045842209"|"Other Original Art"
306|"1497958539"|"Movies & Television"
307|"1678387408"|"Clothing & Accessories"
308|"1675998374"|"Pants"
309|"1676576534"|"Women"
310|"1496712382"|"Memorabilia"
311|"1496443282"|"1970-89"
312|"1047065352"|"Other Non-Sports"
313|"1496984138"|"Movies & Television"
314|"1495284521"|"Movies & Television"
315|"1494189068"|"Antiques"
316|"1677876886"|"Intimates"
317|"1674439584"|"Girls"
318|"1049581389"|"Comic"
319|"1047995771"|"Collectibles"
320|"1497602985"|"Memorabilia"
321|"1496597170"|"Television"
322|"1046821373"|"Hallmark"
323|"1678218023"|"Socks"
324|"1047213111"|"Contemporary (1970-Now)"
325|"1311399038"|"Video Games"
326|"1046494103"|"Serving Trays"
327|"1049605434"|"Silver Age (1956-69)"
328|"1494990041"|"Television"
329|"1675207305"|"Clothing & Accessories"
330|"1049327587"|"Pop Culture"
331|"1049658595"|"Collectibles"
332|"1049011621"|"Modern Age (1980-Now)"
333|"1497235837"|"VHS"
334|"1045821287"|"Snow Village"
335|"1678368201"|"Tops"
336|"1679200971"|"Fine Jewelry"
337|"1497738826"|"Other"
338|"1047624965"|"Decorative by Brand"
339|"1496643744"|"DVD"
340|"1045013883"|"Cartoon Character"
341|"1679174945"|"Clothing: Regular"
342|"1496693535"|"VHS"
343|"1675963904"|"Women"
344|"1494483180"|"Movies & Television"
345|"1676783595"|"Accessories"
346|"1047136105"|"Collectibles"
347|"1047977169"|"Silver Age (1956-69)"
348|"1493120769"|"1990-Now"
349|"1677545810"|"Clothing & Accessories"
350|"1678273252"|"Tops & T-Shirts"
351|"1677190178"|"Women"
352|"1495463532"|"Other"
353|"1677792857"|"Shirts"
354|"1675797251"|"Casual, Daytime"
355|"1678034153"|"Other Casual Styles"
356|"1049024787"|"Housewares & Kitchenware"
357|"1496394256"|"Movies"
358|"1496045253"|"Movies & Television"
359|"1310682311"|"Vaseline"
360|"1677735488"|"Body Care"
361|"1677232342"|"Girls"
362|"1495290917"|"Memorabilia"
363|"1496092956"|"Movies & Television"
364|"1677980779"|"Men"
365|"1495701361"|"1990-Now"
366|"1497035157"|"Other"
367|"1497235837"|"Movies & Television"
368|"1047863130"|"Decorative & Holiday"
369|"1048358672"|"Housewares & Kitchenware"
370|"1678455706"|"Misses"
371|"1677166605"|"Clothing & Accessories"
372|"1495853004"|"Memorabilia"
373|"1494542974"|"Other"
374|"1676875101"|"Bras"
375|"1049628338"|"Other Sci-Fi"
376|"1678828592"|"Women"
377|"1495612893"|"Action, Adventure"
378|"1496976894"|"1990-Now"
379|"1049461431"|"Collectibles"
380|"1678260357"|"Casual"
381|"1495263432"|"Movie"
382|"1496428831"|"Horror"
383|"1496124240"|"Movie"
384|"1495866263"|"Animation"
385|"1676559340"|"Infants"
386|"1674907061"|"Pants"
387|"1495628679"|"Magazines, Catalogs"
388|"1494149301"|"Movies & Television"
389|"1671826376"|"Clothing"
390|"1494966748"|"Lobby Cards"
391|"1677540772"|"Clothing & Accessories"
392|"1675888902"|"Clothing"
393|"1496650980"|"Movies & Television"
394|"1678151123"|"Short Sleeve"
395|"1675977054"|"Clothing & Accessories"
396|"1497601782"|"1990-Now"
397|"1495792820"|"Collectibles"
398|"1497439074"|"Other Memorabilia"
399|"1678343390"|"Jackets, Blazers"
400|"1677364314"|"Men"
401|"1676276717"|"Boots"
402|"1677781857"|"Accessories"
403|"1494857785"|"Movies & Television"
404|"1677349421"|"Clothing"
405|"1677295964"|"Toys & Hobbies"
406|"1496797666"|"Photos"
407|"1310691222"|"Computers"
408|"1495435823"|"Television"
409|"1048968782"|"Pop Culture"
410|"1679005317"|"Cars, Trucks-Diecast"
411|"1676949636"|"Clothing & Accessories"
412|"1676994274"|"Other Items"
413|"1496124289"|"Photos"
414|"1678498356"|"Women"
415|"1675321735"|"Gold"
416|"1049086914"|"Housewares & Kitchenware"
417|"1678486127"|"Women"
418|"1496292270"|"VHS"
419|"1676321932"|"Short Sleeve"
420|"1046004138"|"Science Fiction"
421|"1675006974"|"Footwear"
422|"1498140469"|"Children, Family"
423|"1678587496"|"Women"
424|"1045419344"|"Alternative, Underground"
425|"1047071386"|"Modern Age (1980-Now)"
426|"1494313635"|"Other"
427|"1496348025"|"DVD"
428|"1049578122"|"Other Bronze Age"
429|"1046466603"|"Decorative by Brand"
430|"1677005373"|"Footwear"
431|"1049449196"|"Housewares & Kitchenware"
432|"1495759702"|"Movies & Television"
433|"1496937806"|"Movie"
434|"1049198442"|"Collectibles"
435|"1676800994"|"Clothing & Accessories"
436|"1047786516"|"Collectibles"
437|"1496584827"|"VHS"
438|"1677099591"|"Clothing"
439|"1678265448"|"Plus Sizes"
440|"1679289365"|"Clothing & Accessories"
441|"1048746170"|"Graphic Novels, TPBs"
442|"1677040136"|"Girls (Sz 7 and up)"
443|"1046524815"|"Collectibles"
444|"1673631144"|"Outerwear"
445|"1048065817"|"Cookie Jars"
446|"1044884674"|"Movie, TV"
447|"1675865064"|"Women"
448|"1495802168"|"Memorabilia"
449|"1046215813"|"Collectibles"
450|"1675987497"|"Girls"
451|"1045494393"|"Charming Tails"
452|"1048445406"|"Collectibles"
453|"1496875228"|"Comedy"
454|"1497650584"|"Reproduction"
455|"1676945096"|"Clothing & Accessories"
456|"1675947578"|"Clothing & Accessories"
457|"1497136764"|"Video, Film"
458|"1497123161"|"Exercise"
459|"1674990322"|"Clothing & Accessories"
460|"1049133018"|"Series Ornaments"
461|"1497021442"|"Movies & Television"
462|"1678485104"|"Women"
463|"1677740780"|"Hot Wheels"
464|"1676883683"|"Men"
465|"1676729862"|"Fragrances: Women"
466|"1309841759"|"Accessories"
467|"1676527334"|"Outfits & Sets"
468|"1046149025"|"Collectibles"
469|"1676227442"|"Footwear"
470|"1675108409"|"Infants"
471|"1048377301"|"Bottles: Modern (1900-Now)"
472|"1674184052"|"Clothing"
473|"1496976668"|"Movie"
474|"1677820678"|"Cars, Trucks-Diecast"
475|"1677187261"|"Accessories"
476|"1307196376"|"Supplies"
477|"1048898759"|"Collectibles"
478|"1496675961"|"VHS"
479|"1046757738"|"Pretty as a Picture"
480|"1311446170"|"Video Games"
481|"1676913658"|"Clothing & Accessories"
482|"1674315418"|"Clothing"
483|"1048600401"|"Pop Culture"
484|"1494856571"|"Contemporary (1940-Now)"
485|"1678099095"|"Other Neckwear"
486|"1676093869"|"Clothing: Regular"
487|"1493913620"|"Autographs"
488|"1496793529"|"VHS"
489|"1045815184"|"Housewares & Kitchenware"
490|"1497851606"|"Autographs"
491|"1678777699"|"Casual"
492|"1495379628"|"Movies & Television"
493|"1497569333"|"Silverplate"
494|"1495519579"|"Autographs"
495|"1046528739"|"Hallmark"
496|"1496039740"|"Movies & Television"
497|"1497029541"|"Movies & Television"
498|"1048385429"|"Bottles: Modern (1900-Now)"
499|"1046824484"|"Decorative & Holiday"
500|"1679116887"|"Footwear"
501|"1309349401"|"Video Games"
502|"1494646508"|"Photos"
503|"1496827111"|"Movies & Television"
504|"1677663825"|"Other Casual Styles"
505|"1675261593"|"6-12 Months"
506|"1676740162"|"Loafers"
507|"1496032563"|"Norman Rockwell"
508|"1677513067"|"Gloves, Mittens"
509|"1497709022"|"Other"
510|"1675741158"|"Clothing & Accessories"
511|"1677368645"|"Clothing: Regular"
512|"1046375162"|"Textiles"
513|"1046398859"|"Other Bed & Bath Linens"
514|"1498108705"|"Movies & Television"
515|"1048726314"|"Decorative by Brand"
516|"1497053488"|"Movie"
517|"1047889869"|"Decorative by Brand"
518|"1497455433"|"Memorabilia"
519|"1045438202"|"Decorative & Holiday"
520|"1497466711"|"Autographs"
521|"1676322987"|"Plus Sizes"
522|"1049658284"|"Collectibles"
523|"1676671183"|"Mascara, Eyeliner"
524|"1496688144"|"VHS"
525|"1494865452"|"Movie"
526|"1677363354"|"Women"
527|"1678255309"|"Women"
528|"1497843966"|"1990-Now"
529|"1675113195"|"Misses"
530|"1679012695"|"Other Casual Styles"
531|"1048672483"|"Decorative & Holiday"
532|"1047000952"|"Collectibles"
533|"1677987570"|"0-3 Months"
534|"1046302682"|"Full Runs"
535|"1048470037"|"Housewares & Kitchenware"
536|"1495222456"|"Memorabilia"
537|"1676380871"|"Clothing"
538|"1046641180"|"Fabric"
539|"1676483381"|"Men"
540|"1310923948"|"Pickard"
541|"1496935652"|"Movies & Television"
542|"1679142673"|"Casual"
543|"1048986152"|"Comics"
544|"1311331575"|"Pottery & China"
545|"1048226258"|"Figurines"
546|"1675948426"|"Clothing"
547|"1677014897"|"Girls"
548|"1676217299"|"Infants"
549|"1046268089"|"Collectibles"
550|"1677173487"|"Footwear"
551|"1678872140"|"Gold"
552|"1677401189"|"Clothing: Big & Tall"
553|"1677302785"|"Tops & T-Shirts"
554|"1678854777"|"Clothing: Regular"
555|"1676356437"|"Clothing & Accessories"
556|"1676378450"|"Misses"
557|"1497113273"|"DVD"
558|"1497560953"|"Video, Film"
559|"1678831512"|"Clothing: Regular"
560|"1045493882"|"Collectibles"
561|"1677043290"|"Casual"
562|"1496228809"|"DVD"
563|"1045372371"|"Collectibles"
564|"1675684616"|"Modern (1980-Now)"
565|"1494620219"|"1970-89"
566|"1497632227"|"Memorabilia"
567|"1679190249"|"Suits"
568|"1046249860"|"Collectibles"
569|"1048011945"|"Decorative by Brand"
570|"1678442900"|"Diecast, Toy Vehicles"
571|"1497752052"|"VHS"
572|"1677573683"|"Men"
573|"1496979161"|"Horror"
574|"1678646630"|"Clothing & Accessories"
575|"1676783595"|"Boys"
576|"1495867366"|"Other"
577|"1309541073"|"Pottery & China"
578|"1496724649"|"Autographs"
579|"1497009990"|"Movie"
580|"1675888902"|"Mixed Lots"
581|"1678069759"|"Heels, Pumps"
582|"1045416950"|"Collectibles"
583|"1676037575"|"Toys & Hobbies"
584|"1046005569"|"Decorative by Brand"
585|"1677879604"|"Men"
586|"1497835625"|"Movies & Television"
587|"1047149147"|"Superhero"
588|"1495409525"|"Movie"
589|"1497845901"|"DVD"
590|"1049134001"|"Small Appliances"
591|"1497499399"|"Movies & Television"
592|"1678984764"|"Totes"
593|"1497573337"|"Classics"
594|"1497035435"|"Movies & Television"
595|"1676248040"|"Dress"
596|"1046890987"|"Barware"
597|"1675923698"|"Clothing & Accessories"
598|"1677952606"|"Pants"
599|"1496777768"|"Movies & Television"
600|"1048554984"|"Autographs"
601|"1676772493"|"Clothing & Accessories"
602|"1676957144"|"Clothing & Accessories"
603|"1678109183"|"Clothing & Accessories"
604|"1308489598"|"Pottery & Glass"
605|"1677540047"|"Career"
606|"1047299420"|"Decorative by Brand"
607|"1046666183"|"Baskets"
608|"1047269188"|"Accessories"
609|"1496060967"|"Memorabilia"
610|"1496177920"|"1990-Now"
611|"1676325053"|"Men"
612|"1676066618"|"Accessories"
613|"1674487245"|"Clothing & Accessories"
614|"1678286200"|"Clothing & Accessories"
615|"1047401202"|"This Little Piggy"
616|"1497054243"|"Movie"
617|"1678159250"|"Long Sleeve"
618|"1677007711"|"Men"
619|"1676957252"|"Diecast, Toy Vehicles"
620|"1678754162"|"Women"
621|"1675739608"|"Clothing"
622|"1047583562"|"Other Barware"
623|"1676897326"|"Women"
624|"1673849138"|"Clothing"
625|"1049846092"|"Danbury Mint"
626|"1497363825"|"Video, Film"
627|"1496677950"|"Memorabilia"
628|"1676019205"|"Diecast, Toy Vehicles"
629|"1679298116"|"Underwear, Sleepwear"
630|"1047750558"|"Hummel, Goebel"
631|"1678056417"|"Handbags"
632|"1047298276"|"Bitters"
633|"1678840709"|"Cars, Trucks-Diecast"
634|"1497231146"|"Children, Family"
635|"1679169586"|"T-Shirts, Tank Tops"
636|"1048280449"|"Bedspreads"
637|"1673236841"|"Accessories"
638|"1046379079"|"Comics"
639|"1497908109"|"Movies & Television"
640|"1045922248"|"Pop Culture"
641|"1679013250"|"Casual"
642|"1047690259"|"Series Ornaments"
643|"1675204419"|"Necklaces"
644|"1676509189"|"Other Jackets"
645|"1311202004"|"Pottery"
646|"1497564424"|"DVD"
647|"1496655498"|"Other Memorabilia"
648|"1495849402"|"Photos"
649|"1678562894"|"Clothing & Accessories"
650|"1676267965"|"Clothing & Accessories"
651|"1047916898"|"Cast Iron"
652|"1046505925"|"Housewares & Kitchenware"
653|"1497584432"|"Photos"
654|"1676739493"|"Shirts"
655|"1677187877"|"Body Care"
656|"1676519661"|"Career"
657|"1676311996"|"Clothing & Accessories"
658|"1049125484"|"Housewares & Kitchenware"
659|"1047106746"|"Decorative & Holiday"
660|"1497590207"|"Memorabilia"
661|"1675041426"|"Clothing: Regular"
662|"1495300291"|"Memorabilia"
663|"1677858661"|"Footwear"
664|"1678081716"|"Diecast, Toy Vehicles"
665|"1679102259"|"Sleepwear, Robes"
666|"1045111305"|"Dept 56"
667|"1046730720"|"Collectibles"
668|"1678657283"|"Clothing & Accessories"
669|"1309238168"|"Stamps"
670|"1048081124"|"Shaving"
671|"1678023743"|"Strapless"
672|"1675951686"|"Clothing & Accessories"
673|"1497913702"|"Memorabilia"
674|"1676766966"|"Sleepwear, Robes"
675|"1049672496"|"DVD"
676|"1497855928"|"VHS"
677|"1496669795"|"Memorabilia"
678|"1049642316"|"Swarovski"
679|"1676221973"|"Modern (1980-Now)"
680|"1046264681"|"Hallmark"
681|"1677640608"|"Vests"
682|"1675724564"|"Fine Jewelry"
683|"1678715055"|"Clothing & Accessories"
684|"1677870150"|"Hot Wheels"
685|"1048340768"|"Other Longaberger Items"
686|"1677292244"|"Dresses"
687|"1048290679"|"Modern Age (1980-Now)"
688|"1496023474"|"Video, Film"
689|"1495562418"|"Television"
690|"1679455238"|"Toys & Hobbies"
691|"1678045944"|"Women"
692|"1497141394"|"Movies & Television"
693|"1046866724"|"Horror, Sci-Fi"
694|"1497038888"|"VHS"
695|"1046600376"|"DVD"
696|"1048538116"|"Snowbabies"
697|"1497315171"|"Movies & Television"
698|"1678815092"|"Misses"
699|"1676186865"|"Women"
700|"1496345566"|"VHS"
701|"1495715162"|"Theater"
702|"1497223960"|"Video, Film"
703|"1048258909"|"Housewares & Kitchenware"
704|"1678263268"|"Clothing: Regular"
705|"1675535987"|"Dresses"
706|"1497862924"|"Memorabilia"
707|"1045520156"|"Collectibles"
708|"1048308075"|"Collectibles"
709|"1678856954"|"Other Athletic Shoes"
710|"1496457407"|"Comedy"
711|"1496707820"|"United States"
712|"1677563201"|"Misses"
713|"1047895589"|"Cookware"
714|"1495233755"|"Movie"
715|"1310704144"|"Accessories"
716|"1047074634"|"Decorative by Brand"
717|"1676759197"|"New, Contemporary"
718|"1046531597"|"Collectibles"
719|"1678098993"|"Tops"
720|"1677388935"|"Clothing & Accessories"
721|"1676064079"|"Clothing & Accessories"
722|"1049713796"|"Collectibles"
723|"1675740599"|"Men"
724|"1305961050"|"Baby Items"
725|"1495481433"|"Movies & Television"
726|"1679211941"|"Clothing: Big & Tall"
727|"1497595170"|"Laserdisc"
728|"1046544465"|"Celebrity"
729|"1675208557"|"Diecast, Toy Vehicles"
730|"1677137179"|"Athletic Shoes"
731|"1045411293"|"Decorative & Holiday"
732|"1676488176"|"Dresses"
733|"1492896546"|"Pressbooks, Press Kits"
734|"1049478917"|"Collectibles"
735|"1678042613"|"Men"
736|"1676307487"|"Clothing & Accessories"
737|"1048579212"|"Longaberger"
738|"1677768232"|"Classic Toys"
739|"1497212777"|"Classical"
740|"1046275141"|"Decorative & Holiday"
741|"1047306061"|"Decorative & Holiday"
742|"1677772857"|"Women"
743|"1677975088"|"Women"
744|"1047597468"|"Decorative by Brand"
745|"1497642886"|"Video, Film"
746|"1048688964"|"Decorative & Holiday"
747|"1676329869"|"Men"
748|"1678826279"|"Bras"
749|"1046331376"|"Series Ornaments"
750|"1497692045"|"Comedy"
751|"1678163691"|"Pants"
752|"1678900834"|"Shoulder Bags"
753|"1495574868"|"Memorabilia"
754|"1048470756"|"Science Fiction"
755|"1676788109"|"Clothing & Accessories"
756|"1676889345"|"Clothing"
757|"1047878368"|"Jeans"
758|"1676951336"|"Clothing & Accessories"
759|"1677846173"|"Women"
760|"1496837368"|"Video, Film"
761|"1675830802"|"Gifts & Party Supplies"
762|"1495211342"|"Memorabilia"
763|"1496719750"|"Video, Film"
764|"1047011809"|"Superhero"
765|"1677816581"|"Cars, Trucks-Diecast"
766|"1678770977"|"Clothing & Accessories"
767|"1678467787"|"Clothing & Accessories"
768|"1494664125"|"Autographs"
769|"1496795236"|"1940-69"
770|"1494327484"|"Ads, Flyers"
771|"1675781458"|"Jewelry, Gems & Watches"
772|"1497902139"|"Video, Film"
773|"1047789778"|"Decorative & Holiday"
774|"1496541617"|"Movies & Television"
775|"1678557759"|"Women"
776|"1677587602"|"Women"
777|"1678230755"|"Shirts"
778|"1678879583"|"Clothing: Regular"
779|"1494594641"|"Movies & Television"
780|"1046294428"|"Decorative by Brand"
781|"1676039450"|"Hot Wheels"
782|"1046116689"|"Collectibles"
783|"1045960875"|"Ornaments"
784|"1497319385"|"Video, Film"
785|"1047252513"|"Modern Age (1980-Now)"
