366|"1497049813"|"Movie"
367|"1045399008"|"Animals"
368|"1497159449"|"Autographs"
369|"1495412782"|"Photos"
370|"1497137463"|"Movie"
371|"1049447195"|"Comics"
372|"1048750074"|"Decorative & Holiday"
373|"1498126482"|"Movies & Television"
374|"1675669251"|"Toys & Hobbies"
375|"1496500093"|"Movies & Television"
376|"1049325915"|"Pop Culture"
377|"1049627337"|"Cookie Jars"
378|"1678259376"|"Sweaters"
379|"1678031083"|"Necklaces"
380|"1047732560"|"Decorative by Brand"
381|"1677750740"|"Basketball"
382|"1677216764"|"Dresses"
383|"1497901964"|"Video, Film"
384|"1679095226"|"Women"
385|"1677761523"|"Shirts"
386|"1047430225"|"Cherished Teddies"
387|"1677793941"|"Clothing & Accessories"
388|"1048153787"|"Comics"
389|"1497206677"|"United States"
390|"1048422090"|"Metalware"
391|"1677254933"|"Little Boys (Sz 4-7)"
392|"1678606720"|"T-Shirts, Tank Tops"
393|"1048556910"|"Kitchenware"
394|"1049361793"|"Collectibles"
395|"1677048995"|"Clothing: Regular"
396|"1677815763"|"New, Contemporary"
397|"1677084861"|"Coats"
398|"1049461431"|"Collectibles"
399|"1496383975"|"Video, Film"
400|"1678565697"|"Clothing & Accessories"
401|"1049424879"|"Clothing & Accessories"
402|"1677014429"|"T-Shirts, Tank Tops"
403|"1049519109"|"Comics"
404|"1494501594"|"Memorabilia"
405|"1675601706"|"Girls"
406|"1678916046"|"Women"
407|"1677386269"|"Men"
408|"1676919125"|"Men"
409|"1678885760"|"Short Sleeve"
410|"1043747228"|"Barware"
411|"1306479937"|"Duck Stamps"
412|"1677673727"|"Personal Care"
413|"1048280449"|"Housewares & Kitchenware"
414|"1048474963"|"Pop Culture"
415|"1049198860"|"Pop Culture"
416|"1049026043"|"Hallmark"
417|"1495837650"|"United States"
418|"1049606933"|"Collectibles"
419|"1495635325"|"Movie"
420|"1675822364"|"Underwear, Sleepwear"
421|"1678403621"|"Clothing & Accessories"
422|"1495869097"|"Video, Film"
423|"1677931357"|"Clothing & Accessories"
424|"1047748475"|"Hummel, Goebel"
425|"1495775876"|"Video, Film"
426|"1679300023"|"Hot Wheels"
427|"1310907299"|"Computers"
428|"1677814449"|"Petites"
429|"1046050374"|"Housewares & Kitchenware"
430|"1046727077"|"Fabric"
431|"1676087305"|"Footwear"
432|"1677313577"|"Accessories"
433|"1676298062"|"Promotional"
434|"1498118949"|"Movies & Television"
435|"1495132895"|"Movie"
436|"1310331601"|"Computers"
437|"1310350599"|"Garden D_cor"
438|"1674735314"|"Footwear"
439|"1678043938"|"Pants"
440|"1047494443"|"Horror, Sci-Fi"
441|"1046145645"|"Tupperware"
442|"1045926348"|"Clothing & Accessories"
443|"1497308386"|"VHS"
444|"1047266802"|"Comics"
445|"1678675180"|"Underwire"
446|"1049062003"|"Collectibles"
447|"1497746929"|"International/1847 Rogers"
448|"1308844705"|"Computers"
449|"1046040136"|"Comics"
450|"1049211049"|"Movies & Television"
451|"1497878820"|"Memorabilia"
452|"1673070734"|"Clothing"
453|"1049515574"|"Other Pez"
454|"1677707159"|"Shoulder Bags"
455|"1306222862"|"Possessions"
456|"1495621195"|"Color Vinyl"
457|"1677771256"|"Stockings"
458|"1676743242"|"Intimates"
459|"1676199244"|"24 Inch"
460|"1676620960"|"Clothing"
461|"1676581241"|"Clothing & Accessories"
462|"1049119156"|"Decorative & Holiday"
463|"1497489022"|"United States"
464|"1497909200"|"VHS"
465|"1049679322"|"Collectibles"
466|"1046477768"|"Other Avon Items"
467|"1048263344"|"Comics"
468|"1046022094"|"Combos"
469|"1676131710"|"Movie"
470|"1679036780"|"Personal Care"
471|"1674776449"|"0-3 Months"
472|"1496541946"|"VHS"
473|"1495222456"|"Contemporary (1940-Now)"
474|"1495913885"|"Movies & Television"
475|"1676333099"|"Career"
476|"1496589330"|"VHS"
477|"1496120447"|"Movies & Television"
478|"1494590615"|"Lobby Cards"
479|"1494571668"|"VHS"
480|"1676713532"|"Sandals"
481|"1048242308"|"Ornaments"
482|"1676763301"|"Personal Care"
483|"1676330228"|"Diecast, Toy Vehicles"
484|"1678242231"|"T-Shirts, Tank Tops"
485|"1678632143"|"Clothing & Accessories"
486|"1496753084"|"Movie"
487|"1495247820"|"Movies & Television"
488|"1676061384"|"Clothing & Accessories"
489|"1495990675"|"Posters"
490|"1496394630"|"Children, Family"
491|"1495624628"|"Movies & Television"
492|"1495165128"|"Video, Film"
493|"1676779517"|"Panties"
494|"1678760538"|"Jeans & Pants"
495|"1497116014"|"Memorabilia"
496|"1678160977"|"Clothing & Accessories"
497|"1677838488"|"Clothing: Regular"
498|"1046290388"|"Collectibles"
499|"1494480737"|"Photos"
500|"1497805727"|"VHS"
501|"1678155303"|"Boys"
502|"1049075849"|"Housewares & Kitchenware"
503|"1678936530"|"Clothing"
504|"1675913744"|"Neckwear"
505|"1677373849"|"Toddlers (Sz 2T-4T)"
506|"1495811586"|"Animation"
507|"1676159978"|"Other Outerwear"
508|"1049928842"|"Mage Knight"
509|"1496763484"|"Movies & Television"
510|"1679267235"|"Accessories"
511|"1044943868"|"Alpine Village"
512|"1048477731"|"Table Linens"
513|"1048628927"|"Decorative & Holiday"
514|"1047502113"|"Decorative & Holiday"
515|"1677054421"|"Footwear"
516|"1497270798"|"Video, Film"
517|"1677401189"|"Men"
518|"1496653156"|"Video, Film"
519|"1309841759"|"Laptops & Accessories"
520|"1677535203"|"Women"
521|"1678869083"|"Outerwear"
522|"1046316741"|"Decorative & Holiday"
523|"1310625539"|"Computers"
524|"1674286960"|"Jewelry, Gems & Watches"
525|"1677277609"|"Clothing & Accessories"
526|"1496405750"|"Memorabilia"
527|"1046311296"|"Collectibles"
528|"1676480760"|"Neck Ties"
529|"1049654981"|"Collectibles"
530|"1678651562"|"Clothing & Accessories"
531|"1679087120"|"Casual"
532|"1497420565"|"Photos"
533|"1678557759"|"Other Boots"
534|"1678598291"|"Misses"
535|"1047783429"|"Kitchenware"
536|"1678872735"|"Clothing & Accessories"
537|"1495032941"|"Sci-Fi"
538|"1677278172"|"Shoulder Bags"
539|"1047920920"|"Table Accessories"
540|"1677126609"|"12-24 Months"
541|"1678874800"|"Handbags"
542|"1677626226"|"Socks"
543|"1046681534"|"Collectibles"
544|"1048372576"|"Collectibles"
545|"1496992035"|"Action, Adventure"
546|"1047216659"|"Tea Kettles"
547|"1497595758"|"Drama"
548|"1047261663"|"Decorative by Brand"
549|"1049556120"|"Collectibles"
550|"1049472155"|"Decorative & Holiday"
551|"1493749670"|"Press Kits"
552|"1677431733"|"Clothing & Accessories"
553|"1676396800"|"Pants"
554|"1047156191"|"Pop Culture"
555|"1677579752"|"Outfits & Sets"
556|"1496081468"|"Television"
557|"1676977426"|"Other"
558|"1678006384"|"Diecast, Toy Vehicles"
559|"1044100897"|"Pop Culture"
560|"1049621375"|"Comics"
561|"1047732560"|"Decorative & Holiday"
562|"1678086294"|"Accessories"
563|"1494957727"|"Contemporary (1940-Now)"
564|"1676510850"|"Men"
565|"1676541162"|"Other Items"
566|"1046236462"|"Silver Age (1956-69)"
567|"1045260173"|"Decorative by Brand"
568|"1676059856"|"Modern (1980-Now)"
569|"1048391345"|"Hallmark"
570|"1047844129"|"Decorative & Holiday"
571|"1045970044"|"Collectibles"
572|"1493730247"|"Memorabilia"
573|"1679480995"|"Modern (1980-Now)"
574|"1048934076"|"Comics"
575|"1678760421"|"Casual"
576|"1048154916"|"Housewares & Kitchenware"
577|"1676665982"|"Clothing"
578|"1677246082"|"Career"
579|"1046284324"|"Bottles: Antique (Pre-1900)"
580|"1497912001"|"Other Outerwear"
581|"1496446080"|"Posters"
582|"1675779662"|"Women"
583|"1678813213"|"Clothing & Accessories"
584|"1047447939"|"Decorative by Brand"
585|"1676955648"|"Tops"
586|"1495715825"|"Movie"
587|"1048316271"|"Decorative by Brand"
588|"1046262089"|"Collectibles"
589|"1045908587"|"Collectibles"
590|"1047387852"|"Housewares & Kitchenware"
591|"1679013563"|"Clothing & Accessories"
592|"1049173204"|"Modern Age (1980-Now)"
593|"1679030771"|"Women"
594|"1675368834"|"Other Shirts"
595|"1497422572"|"Movies & Television"
596|"1497842043"|"Laserdisc"
597|"1674622654"|"Women"
598|"1047438962"|"Collectibles"
599|"1678396054"|"Footwear"
600|"1495656081"|"Television"
601|"1675928148"|"Accessories"
602|"1046266718"|"Collectibles"
603|"1678055770"|"Other Items"
604|"1497513299"|"Memorabilia"
605|"1676321193"|"Body Care"
606|"1047765849"|"Misses"
607|"1679285342"|"Makeup & Face Care"
608|"1676900556"|"Dress"
609|"1678478893"|"Women"
610|"1496637938"|"Pressbooks, Press Kits"
611|"1496624540"|"CDs"
612|"1497908352"|"Lobby Cards"
613|"1678418140"|"Cars, Trucks-Diecast"
614|"1494311507"|"1970-89"
615|"1676977717"|"Footwear"
616|"1047946909"|"Other Enesco Items"
617|"1046200235"|"Precious Moments"
618|"1678816017"|"Accessories"
619|"1495719949"|"Video, Film"
620|"1679274748"|"Personal Care"
621|"1046417815"|"Housewares & Kitchenware"
622|"1046721915"|"Decorative & Holiday"
623|"1496229108"|"Memorabilia"
624|"1676036461"|"Clothing & Accessories"
625|"1678756667"|"Clothing: Regular"
626|"1678680744"|"Clothing & Accessories"
627|"1049002901"|"Decorative & Holiday"
628|"1677390641"|"Other Lengths"
629|"1309686895"|"Stamps"
630|"1674861333"|"New, Contemporary"
631|"1678751941"|"Infants"
632|"1676829312"|"Shirts"
633|"1047200935"|"Hummel, Goebel"
634|"1045485650"|"Housewares & Kitchenware"
635|"1674369346"|"Dresses"
636|"1048318067"|"Movie"
637|"1049058967"|"Decorative by Brand"
638|"1677754272"|"Women"
639|"1496108436"|"Movies"
640|"1677648471"|"Girls"
641|"1678802212"|"Women"
642|"1048587161"|"Pop Culture"
643|"1046537428"|"Collectibles"
644|"1048970926"|"Collectibles"
645|"1495348276"|"Memorabilia"
646|"1676039827"|"Other Items"
647|"1309897980"|"Computers"
648|"1046249860"|"Housewares & Kitchenware"
649|"1046462034"|"Collectibles"
650|"1496425998"|"Video, Film"
651|"1675060853"|"Women"
652|"1675921000"|"Clothing & Accessories"
653|"1677413162"|"Women"
654|"1676514317"|"Accessories"
655|"1048383997"|"Hallmark"
656|"1675333061"|"Cars, Trucks-Diecast"
657|"1496923096"|"Video, Film"
658|"1048306069"|"Trading Cards"
659|"1498005935"|"Drama"
660|"1310694009"|"Accessories"
661|"1678384783"|"Women"
662|"1496753746"|"Movie"
663|"1678045802"|"Other Dresses"
664|"1678324425"|"Sweaters"
665|"1676026460"|"Infants"
666|"1676740564"|"Clothing"
667|"1048097808"|"Kitchenware"
668|"1678820461"|"Personal Care"
669|"1046388825"|"Magic"
670|"1049050353"|"Cigarette"
671|"1678411454"|"Outerwear"
672|"1045014297"|"Decorative by Brand"
673|"1494547060"|"Memorabilia"
674|"1674564144"|"Jeans & Pants"
675|"1676417329"|"New, Contemporary"
676|"1047529687"|"Lunchboxes, Thermoses"
677|"1049830631"|"Other Swarovski Items"
678|"1496209766"|"Music"
679|"1306741165"|"Photo"
680|"1495994835"|"Video, Film"
681|"1495248043"|"Movie"
682|"1497257076"|"VHS"
683|"1678722595"|"Clothing & Accessories"
684|"1678731848"|"Clothing & Accessories"
685|"1678983665"|"Sweaters"
686|"1675423936"|"Shirts"
687|"1049536210"|"Comics"
688|"1677306167"|"Clothing & Accessories"
689|"1049025049"|"Series Ornaments"
690|"1045796439"|"Kitchenware"
691|"1046838615"|"Decorative by Brand"
692|"1676944838"|"Personal Care"
693|"1496679440"|"Movie"
694|"1679115114"|"Outerwear"
695|"1497758595"|"Comedy"
696|"1497585894"|"DVD"
697|"1047930409"|"Collectibles"
698|"1678385926"|"Sweaters"
699|"1676428272"|"Hot Wheels"
700|"1497038698"|"Children, Family"
701|"1678062851"|"Women"
702|"1677076794"|"Clothing: Regular"
703|"1676956447"|"Underwear, Sleepwear"
704|"1496648223"|"Video, Film"
705|"1048133338"|"Autographs, Paper & Writing"
706|"1047448052"|"Housewares & Kitchenware"
707|"1674214661"|"Clothing & Accessories"
708|"1679013363"|"Misses"
709|"1675846089"|"Accessories"
710|"1675350041"|"Hot Wheels"
711|"1497274290"|"Video, Film"
712|"1676195788"|"Clothing & Accessories"
713|"1679007666"|"Clothing & Accessories"
714|"1045911781"|"Collectibles"
715|"1678378598"|"Plus Sizes"
716|"1677162449"|"Fur"
717|"1048213005"|"Decorative by Brand"
718|"1675943022"|"Women"
719|"1678759240"|"Men"
720|"1677256105"|"Clothing"
721|"1677969721"|"Mixed Lots"
722|"1677756921"|"Infants"
723|"1675437037"|"Boots"
724|"1679211631"|"Personal Care"
725|"1497007531"|"Classics"
726|"1497900592"|"Movie"
727|"1678693300"|"Pants"
728|"1047260739"|"Decorative by Brand"
729|"1496444651"|"Movies & Television"
730|"1678135154"|"Clothing & Accessories"
731|"1679116887"|"Men"
732|"1497011997"|"Foreign"
733|"1497657338"|"Movies & Television"
734|"1497267998"|"Video, Film"
735|"1677658825"|"Other Items"
736|"1674901076"|"Girls"
737|"1046169958"|"Series Ornaments"
738|"1047785993"|"Housewares & Kitchenware"
739|"1048085203"|"Housewares & Kitchenware"
740|"1676795669"|"Career"
741|"1678703897"|"Misses"
742|"1047426657"|"Collectibles"
743|"1046769974"|"Pop Culture"
744|"1047321309"|"Bottles"
745|"1048188819"|"Ephemera"
746|"1674782950"|"Little Girls (Sz 4-6x)"
747|"1676483026"|"Clothing"
748|"1496506296"|"Children, Family"
749|"1497275050"|"Video, Film"
750|"1048068507"|"Decorative & Holiday"
751|"1049471522"|"Horror, Sci-Fi"
752|"1677721615"|"Misses"
753|"1678577788"|"Intimates"
754|"1048418624"|"Decorative & Holiday"
755|"1675157687"|"Men"
756|"1675299140"|"Clothing"
757|"1047258726"|"Decorative & Holiday"
758|"1497013769"|"Video, Film"
759|"1677484835"|"Clothing: Regular"
760|"1677812930"|"Casual"
761|"1047786516"|"Snowbabies"
762|"1496637938"|"Movies & Television"
763|"1679235666"|"Accessories"
764|"1046954890"|"Original Comic Art"
765|"1497873807"|"Memorabilia"
766|"1676356752"|"Men"
767|"1494280026"|"United States"
768|"1677467544"|"Jeans"
769|"1046891467"|"Kitchenware"
770|"1495500052"|"Memorabilia"
771|"1496384471"|"CDs, Records, & Tapes"
772|"1495709369"|"Window Cards"
773|"1677626226"|"Clothing & Accessories"
774|"1496750687"|"Movie"
775|"1676651408"|"Clothing & Accessories"
776|"1496165860"|"Television"
777|"1497439090"|"Movies & Television"
778|"1677728151"|"Shirts"
779|"1496348110"|"VHS"
780|"1496716634"|"VHS"
781|"1676027106"|"12-24 Months"
782|"1049481983"|"Pop Culture"
783|"1678184707"|"Women"
784|"1049399402"|"Decorative by Brand"
785|"1496040093"|"United States"
786|"1048846036"|"Martial Arts"
